,time,total load actual
19087,2017-03-06 07:00,23121.0
19088,2017-03-06 08:00,24929.0
19089,2017-03-06 09:00,27033.0
19090,2017-03-06 10:00,28767.0
19091,2017-03-06 11:00,29360.0
19092,2017-03-06 12:00,29680.0
19093,2017-03-06 13:00,29961.0
19094,2017-03-06 14:00,29133.0
19095,2017-03-06 15:00,27708.0
19096,2017-03-06 16:00,26808.0
19097,2017-03-06 17:00,26605.0
19098,2017-03-06 18:00,26678.0
19099,2017-03-06 19:00,26964.0
19100,2017-03-06 20:00,27488.0
19101,2017-03-06 21:00,27911.0
19102,2017-03-06 22:00,27432.0
19103,2017-03-06 23:00,25886.0
19104,2017-03-07 00:00,25206.0
19105,2017-03-07 01:00,23707.0
19106,2017-03-07 02:00,22755.0
19107,2017-03-07 03:00,22256.0
19108,2017-03-07 04:00,22322.0
19109,2017-03-07 05:00,22805.0
19110,2017-03-07 06:00,24608.0
19111,2017-03-07 07:00,26837.0
19112,2017-03-07 08:00,28863.0
19113,2017-03-07 09:00,30697.0
19114,2017-03-07 10:00,31828.0
19115,2017-03-07 11:00,32508.0
19116,2017-03-07 12:00,33433.0
19117,2017-03-07 13:00,33913.0
19118,2017-03-07 14:00,33221.0
19119,2017-03-07 15:00,32522.0
19120,2017-03-07 16:00,32432.0
19121,2017-03-07 17:00,32528.0
19122,2017-03-07 18:00,32238.0
19123,2017-03-07 19:00,32048.0
19124,2017-03-07 20:00,31683.0
19125,2017-03-07 21:00,31481.0
19126,2017-03-07 22:00,31060.0
19127,2017-03-07 23:00,28976.0
19128,2017-03-08 00:00,29358.0
19129,2017-03-08 01:00,27451.0
19130,2017-03-08 02:00,26115.0
19131,2017-03-08 03:00,25333.0
19132,2017-03-08 04:00,24997.0
19133,2017-03-08 05:00,25102.0
19134,2017-03-08 06:00,26732.0
19135,2017-03-08 07:00,28380.0
19136,2017-03-08 08:00,30877.0
19137,2017-03-08 09:00,33294.0
19138,2017-03-08 10:00,34958.0
19139,2017-03-08 11:00,36149.0
19140,2017-03-08 12:00,37164.0
19141,2017-03-08 13:00,37866.0
19142,2017-03-08 14:00,37376.0
19143,2017-03-08 15:00,36739.0
19144,2017-03-08 16:00,36723.0
19145,2017-03-08 17:00,36666.0
19146,2017-03-08 18:00,36271.0
19147,2017-03-08 19:00,35653.0
19148,2017-03-08 20:00,35095.0
19149,2017-03-08 21:00,35319.0
19150,2017-03-08 22:00,34820.0
19151,2017-03-08 23:00,32510.0
19152,2017-03-09 00:00,24748.0
19153,2017-03-09 01:00,23412.0
19154,2017-03-09 02:00,22186.0
19155,2017-03-09 03:00,21459.0
19156,2017-03-09 04:00,21052.0
19157,2017-03-09 05:00,20925.0
19158,2017-03-09 06:00,21073.0
19159,2017-03-09 07:00,21168.0
19160,2017-03-09 08:00,21210.0
19161,2017-03-09 09:00,22680.0
19162,2017-03-09 10:00,24312.0
19163,2017-03-09 11:00,25222.0
19164,2017-03-09 12:00,25955.0
19165,2017-03-09 13:00,26606.0
19166,2017-03-09 14:00,26881.0
19167,2017-03-09 15:00,25980.0
19168,2017-03-09 16:00,25386.0
19169,2017-03-09 17:00,25300.0
19170,2017-03-09 18:00,25471.0
19171,2017-03-09 19:00,25687.0
19172,2017-03-09 20:00,26871.0
19173,2017-03-09 21:00,29148.0
19174,2017-03-09 22:00,28083.0
19175,2017-03-09 23:00,26372.0
19176,2017-03-10 00:00,25601.0
19177,2017-03-10 01:00,24541.0
19178,2017-03-10 02:00,23766.0
19179,2017-03-10 03:00,23387.0
19180,2017-03-10 04:00,23158.0
19181,2017-03-10 05:00,23362.0
19182,2017-03-10 06:00,25143.0
19183,2017-03-10 07:00,28384.0
19184,2017-03-10 08:00,29829.0
19185,2017-03-10 09:00,30576.0
19186,2017-03-10 10:00,31193.0
19187,2017-03-10 11:00,31830.0
19188,2017-03-10 12:00,32462.0
19189,2017-03-10 13:00,32779.0
19190,2017-03-10 14:00,31872.0
19191,2017-03-10 15:00,31194.0
19192,2017-03-10 16:00,31107.0
19193,2017-03-10 17:00,31032.0
19194,2017-03-10 18:00,30530.0
19195,2017-03-10 19:00,30617.0
19196,2017-03-10 20:00,32867.0
19197,2017-03-10 21:00,32111.0
19198,2017-03-10 22:00,29419.0
19199,2017-03-10 23:00,26964.0
19200,2017-03-11 00:00,24943.0
19201,2017-03-11 01:00,23587.0
19202,2017-03-11 02:00,22979.0
19203,2017-03-11 03:00,22672.0
19204,2017-03-11 04:00,22592.0
19205,2017-03-11 05:00,22986.0
19206,2017-03-11 06:00,25256.0
19207,2017-03-11 07:00,28699.0
19208,2017-03-11 08:00,30462.0
19209,2017-03-11 09:00,31568.0
19210,2017-03-11 10:00,31862.0
19211,2017-03-11 11:00,31981.0
19212,2017-03-11 12:00,32174.0
19213,2017-03-11 13:00,32059.0
19214,2017-03-11 14:00,30867.0
19215,2017-03-11 15:00,30064.0
19216,2017-03-11 16:00,29622.0
19217,2017-03-11 17:00,29929.0
19218,2017-03-11 18:00,31697.0
19219,2017-03-11 19:00,32137.0
19220,2017-03-11 20:00,31837.0
19221,2017-03-11 21:00,30702.0
19222,2017-03-11 22:00,28285.0
19223,2017-03-11 23:00,26207.0
19224,2017-03-12 00:00,27823.0
19225,2017-03-12 01:00,25529.0
19226,2017-03-12 02:00,24001.0
19227,2017-03-12 03:00,23164.0
19228,2017-03-12 04:00,22770.0
19229,2017-03-12 05:00,22845.0
19230,2017-03-12 06:00,23228.0
19231,2017-03-12 07:00,24102.0
19232,2017-03-12 08:00,24958.0
19233,2017-03-12 09:00,27388.0
19234,2017-03-12 10:00,29501.0
19235,2017-03-12 11:00,30309.0
19236,2017-03-12 12:00,30060.0
19237,2017-03-12 13:00,30482.0
19238,2017-03-12 14:00,30355.0
19239,2017-03-12 15:00,29355.0
19240,2017-03-12 16:00,28819.0
19241,2017-03-12 17:00,29349.0
19242,2017-03-12 18:00,32064.0
19243,2017-03-12 19:00,33430.0
19244,2017-03-12 20:00,34475.0
19245,2017-03-12 21:00,34556.0
19246,2017-03-12 22:00,33090.0
19247,2017-03-12 23:00,30121.0
19248,2017-03-13 00:00,23295.0
19249,2017-03-13 01:00,21972.0
19250,2017-03-13 02:00,21283.0
19251,2017-03-13 03:00,20957.0
19252,2017-03-13 04:00,21040.0
19253,2017-03-13 05:00,21829.0
19254,2017-03-13 06:00,24541.0
19255,2017-03-13 07:00,28425.0
19256,2017-03-13 08:00,31102.0
19257,2017-03-13 09:00,32515.0
19258,2017-03-13 10:00,33330.0
19259,2017-03-13 11:00,33675.0
19260,2017-03-13 12:00,33805.0
19261,2017-03-13 13:00,33347.0
19262,2017-03-13 14:00,32200.0
19263,2017-03-13 15:00,31590.0
19264,2017-03-13 16:00,31327.0
19265,2017-03-13 17:00,31367.0
19266,2017-03-13 18:00,31559.0
19267,2017-03-13 19:00,33232.0
19268,2017-03-13 20:00,34511.0
19269,2017-03-13 21:00,33561.0
19270,2017-03-13 22:00,30724.0
19271,2017-03-13 23:00,27892.0
19272,2017-03-14 00:00,25928.0
19273,2017-03-14 01:00,24446.0
19274,2017-03-14 02:00,23396.0
19275,2017-03-14 03:00,23209.0
19276,2017-03-14 04:00,23055.0
19277,2017-03-14 05:00,23648.0
19278,2017-03-14 06:00,26116.0
19279,2017-03-14 07:00,29622.0
19280,2017-03-14 08:00,32171.0
19281,2017-03-14 09:00,33290.0
19282,2017-03-14 10:00,33838.0
19283,2017-03-14 11:00,33751.0
19284,2017-03-14 12:00,33669.0
19285,2017-03-14 13:00,33201.0
19286,2017-03-14 14:00,31868.0
19287,2017-03-14 15:00,31234.0
19288,2017-03-14 16:00,30786.0
19289,2017-03-14 17:00,30532.0
19290,2017-03-14 18:00,30470.0
19291,2017-03-14 19:00,32659.0
19292,2017-03-14 20:00,34362.0
19293,2017-03-14 21:00,33416.0
19294,2017-03-14 22:00,30809.0
19295,2017-03-14 23:00,27921.0
19296,2017-03-15 00:00,25848.0
19297,2017-03-15 01:00,24214.0
19298,2017-03-15 02:00,23173.0
19299,2017-03-15 03:00,22844.0
19300,2017-03-15 04:00,22757.0
19301,2017-03-15 05:00,23453.0
19302,2017-03-15 06:00,25974.0
19303,2017-03-15 07:00,29265.0
19304,2017-03-15 08:00,31604.0
19305,2017-03-15 09:00,32426.0
19306,2017-03-15 10:00,32524.0
19307,2017-03-15 11:00,32276.0
19308,2017-03-15 12:00,32017.0
19309,2017-03-15 13:00,31644.0
19310,2017-03-15 14:00,30656.0
19311,2017-03-15 15:00,30115.0
19312,2017-03-15 16:00,29683.0
19313,2017-03-15 17:00,29475.0
19314,2017-03-15 18:00,29425.0
19315,2017-03-15 19:00,31679.0
19316,2017-03-15 20:00,33805.0
19317,2017-03-15 21:00,33164.0
19318,2017-03-15 22:00,30549.0
19319,2017-03-15 23:00,27769.0
19320,2017-03-16 00:00,25842.0
19321,2017-03-16 01:00,24324.0
19322,2017-03-16 02:00,23345.0
19323,2017-03-16 03:00,23010.0
19324,2017-03-16 04:00,22906.0
19325,2017-03-16 05:00,23439.0
19326,2017-03-16 06:00,25669.0
19327,2017-03-16 07:00,28850.0
19328,2017-03-16 08:00,31307.0
19329,2017-03-16 09:00,32065.0
19330,2017-03-16 10:00,32142.0
19331,2017-03-16 11:00,32005.0
19332,2017-03-16 12:00,31929.0
19333,2017-03-16 13:00,31634.0
19334,2017-03-16 14:00,30665.0
19335,2017-03-16 15:00,30120.0
19336,2017-03-16 16:00,29833.0
19337,2017-03-16 17:00,29659.0
19338,2017-03-16 18:00,29597.0
19339,2017-03-16 19:00,31629.0
19340,2017-03-16 20:00,33647.0
19341,2017-03-16 21:00,32994.0
19342,2017-03-16 22:00,30588.0
19343,2017-03-16 23:00,27895.0
19344,2017-03-17 00:00,26113.0
19345,2017-03-17 01:00,24447.0
19346,2017-03-17 02:00,23429.0
19347,2017-03-17 03:00,23071.0
19348,2017-03-17 04:00,23030.0
19349,2017-03-17 05:00,23619.0
19350,2017-03-17 06:00,25766.0
19351,2017-03-17 07:00,28699.0
19352,2017-03-17 08:00,30908.0
19353,2017-03-17 09:00,31986.0
19354,2017-03-17 10:00,32310.0
19355,2017-03-17 11:00,32100.0
19356,2017-03-17 12:00,31712.0
19357,2017-03-17 13:00,31525.0
19358,2017-03-17 14:00,30359.0
19359,2017-03-17 15:00,29417.0
19360,2017-03-17 16:00,28917.0
19361,2017-03-17 17:00,28611.0
19362,2017-03-17 18:00,28592.0
19363,2017-03-17 19:00,30635.0
19364,2017-03-17 20:00,32313.0
19365,2017-03-17 21:00,31734.0
19366,2017-03-17 22:00,29451.0
19367,2017-03-17 23:00,27042.0
19368,2017-03-18 00:00,25394.0
19369,2017-03-18 01:00,23945.0
19370,2017-03-18 02:00,22761.0
19371,2017-03-18 03:00,22158.0
19372,2017-03-18 04:00,21757.0
19373,2017-03-18 05:00,21671.0
19374,2017-03-18 06:00,22087.0
19375,2017-03-18 07:00,22736.0
19376,2017-03-18 08:00,24493.0
19377,2017-03-18 09:00,26588.0
19378,2017-03-18 10:00,27708.0
19379,2017-03-18 11:00,27714.0
19380,2017-03-18 12:00,27368.0
19381,2017-03-18 13:00,27384.0
19382,2017-03-18 14:00,26623.0
19383,2017-03-18 15:00,25519.0
19384,2017-03-18 16:00,24778.0
19385,2017-03-18 17:00,24439.0
19386,2017-03-18 18:00,24526.0
19387,2017-03-18 19:00,26510.0
19388,2017-03-18 20:00,28649.0
19389,2017-03-18 21:00,28730.0
19390,2017-03-18 22:00,27264.0
19391,2017-03-18 23:00,25579.0
19392,2017-03-19 00:00,23671.0
19393,2017-03-19 01:00,21989.0
19394,2017-03-19 02:00,20853.0
19395,2017-03-19 03:00,20250.0
19396,2017-03-19 04:00,19923.0
19397,2017-03-19 05:00,19881.0
19398,2017-03-19 06:00,20255.0
19399,2017-03-19 07:00,20258.0
19400,2017-03-19 08:00,21377.0
19401,2017-03-19 09:00,23154.0
19402,2017-03-19 10:00,24523.0
19403,2017-03-19 11:00,24907.0
19404,2017-03-19 12:00,24625.0
19405,2017-03-19 13:00,24628.0
19406,2017-03-19 14:00,24116.0
19407,2017-03-19 15:00,23010.0
19408,2017-03-19 16:00,22593.0
19409,2017-03-19 17:00,22304.0
19410,2017-03-19 18:00,22791.0
19411,2017-03-19 19:00,25150.0
19412,2017-03-19 20:00,27883.0
19413,2017-03-19 21:00,28189.0
19414,2017-03-19 22:00,27127.0
19415,2017-03-19 23:00,25272.0
19416,2017-03-20 00:00,23265.0
19417,2017-03-20 01:00,21897.0
19418,2017-03-20 02:00,20993.0
19419,2017-03-20 03:00,20669.0
19420,2017-03-20 04:00,20808.0
19421,2017-03-20 05:00,21450.0
19422,2017-03-20 06:00,24001.0
19423,2017-03-20 07:00,26571.0
19424,2017-03-20 08:00,28866.0
19425,2017-03-20 09:00,30099.0
19426,2017-03-20 10:00,30792.0
19427,2017-03-20 11:00,30998.0
19428,2017-03-20 12:00,30921.0
19429,2017-03-20 13:00,30634.0
19430,2017-03-20 14:00,29608.0
19431,2017-03-20 15:00,28833.0
19432,2017-03-20 16:00,28365.0
19433,2017-03-20 17:00,28180.0
19434,2017-03-20 18:00,28121.0
19435,2017-03-20 19:00,30229.0
19436,2017-03-20 20:00,32565.0
19437,2017-03-20 21:00,31949.0
19438,2017-03-20 22:00,29376.0
19439,2017-03-20 23:00,26588.0
19440,2017-03-21 00:00,25004.0
19441,2017-03-21 01:00,23470.0
19442,2017-03-21 02:00,22767.0
19443,2017-03-21 03:00,22523.0
19444,2017-03-21 04:00,22467.0
19445,2017-03-21 05:00,23134.0
19446,2017-03-21 06:00,25444.0
19447,2017-03-21 07:00,28405.0
19448,2017-03-21 08:00,30856.0
19449,2017-03-21 09:00,31992.0
19450,2017-03-21 10:00,32421.0
19451,2017-03-21 11:00,32435.0
19452,2017-03-21 12:00,32391.0
19453,2017-03-21 13:00,32265.0
19454,2017-03-21 14:00,31167.0
19455,2017-03-21 15:00,30564.0
19456,2017-03-21 16:00,30101.0
19457,2017-03-21 17:00,30026.0
19458,2017-03-21 18:00,29944.0
19459,2017-03-21 19:00,31968.0
19460,2017-03-21 20:00,33923.0
19461,2017-03-21 21:00,33089.0
19462,2017-03-21 22:00,30512.0
19463,2017-03-21 23:00,27630.0
19464,2017-03-22 00:00,26014.0
19465,2017-03-22 01:00,24666.0
19466,2017-03-22 02:00,23606.0
19467,2017-03-22 03:00,23218.0
19468,2017-03-22 04:00,23079.0
19469,2017-03-22 05:00,23801.0
19470,2017-03-22 06:00,26128.0
19471,2017-03-22 07:00,29194.0
19472,2017-03-22 08:00,31561.0
19473,2017-03-22 09:00,32649.0
19474,2017-03-22 10:00,33124.0
19475,2017-03-22 11:00,33172.0
19476,2017-03-22 12:00,33101.0
19477,2017-03-22 13:00,32760.0
19478,2017-03-22 14:00,31754.0
19479,2017-03-22 15:00,31164.0
19480,2017-03-22 16:00,30932.0
19481,2017-03-22 17:00,30902.0
19482,2017-03-22 18:00,30836.0
19483,2017-03-22 19:00,32801.0
19484,2017-03-22 20:00,34655.0
19485,2017-03-22 21:00,33828.0
19486,2017-03-22 22:00,31114.0
19487,2017-03-22 23:00,28218.0
19488,2017-03-23 00:00,26449.0
19489,2017-03-23 01:00,24968.0
19490,2017-03-23 02:00,24033.0
19491,2017-03-23 03:00,23637.0
19492,2017-03-23 04:00,23598.0
19493,2017-03-23 05:00,24242.0
19494,2017-03-23 06:00,26586.0
19495,2017-03-23 07:00,29686.0
19496,2017-03-23 08:00,32362.0
19497,2017-03-23 09:00,33463.0
19498,2017-03-23 10:00,33951.0
19499,2017-03-23 11:00,33841.0
19500,2017-03-23 12:00,33853.0
19501,2017-03-23 13:00,33613.0
19502,2017-03-23 14:00,32596.0
19503,2017-03-23 15:00,32003.0
19504,2017-03-23 16:00,31531.0
19505,2017-03-23 17:00,31363.0
19506,2017-03-23 18:00,31478.0
19507,2017-03-23 19:00,33333.0
19508,2017-03-23 20:00,35587.0
19509,2017-03-23 21:00,34591.0
19510,2017-03-23 22:00,31863.0
19511,2017-03-23 23:00,28896.0
19512,2017-03-24 00:00,26987.0
19513,2017-03-24 01:00,25344.0
19514,2017-03-24 02:00,24401.0
19515,2017-03-24 03:00,23866.0
19516,2017-03-24 04:00,23854.0
19517,2017-03-24 05:00,24559.0
19518,2017-03-24 06:00,26919.0
19519,2017-03-24 07:00,30233.0
19520,2017-03-24 08:00,33188.0
19521,2017-03-24 09:00,34559.0
19522,2017-03-24 10:00,34966.0
19523,2017-03-24 11:00,34924.0
19524,2017-03-24 12:00,34539.0
19525,2017-03-24 13:00,34347.0
19526,2017-03-24 14:00,32924.0
19527,2017-03-24 15:00,32131.0
19528,2017-03-24 16:00,31708.0
19529,2017-03-24 17:00,31474.0
19530,2017-03-24 18:00,31490.0
19531,2017-03-24 19:00,33055.0
19532,2017-03-24 20:00,34897.0
19533,2017-03-24 21:00,34044.0
19534,2017-03-24 22:00,31660.0
19535,2017-03-24 23:00,29133.0
19536,2017-03-25 00:00,27204.0
19537,2017-03-25 01:00,25431.0
19538,2017-03-25 02:00,23962.0
19539,2017-03-25 03:00,23341.0
19540,2017-03-25 04:00,23111.0
19541,2017-03-25 05:00,23084.0
19542,2017-03-25 06:00,23389.0
19543,2017-03-25 07:00,24109.0
19544,2017-03-25 08:00,26348.0
19545,2017-03-25 09:00,29210.0
19546,2017-03-25 10:00,30817.0
19547,2017-03-25 11:00,31219.0
19548,2017-03-25 12:00,31069.0
19549,2017-03-25 13:00,31175.0
19550,2017-03-25 14:00,30261.0
19551,2017-03-25 15:00,28894.0
19552,2017-03-25 16:00,27903.0
19553,2017-03-25 17:00,27616.0
19554,2017-03-25 18:00,27685.0
19555,2017-03-25 19:00,29436.0
19556,2017-03-25 20:00,31522.0
19557,2017-03-25 21:00,31477.0
19558,2017-03-25 22:00,29806.0
19559,2017-03-25 23:00,27742.0
19560,2017-03-26 00:00,25472.0
19561,2017-03-26 01:00,23658.0
19562,2017-03-26 03:00,22277.0
19563,2017-03-26 04:00,21575.0
19564,2017-03-26 05:00,21409.0
19565,2017-03-26 06:00,21608.0
19566,2017-03-26 07:00,22092.0
19567,2017-03-26 08:00,22252.0
19568,2017-03-26 09:00,23735.0
19569,2017-03-26 10:00,25671.0
19570,2017-03-26 11:00,26645.0
19571,2017-03-26 12:00,26848.0
19572,2017-03-26 13:00,26988.0
19573,2017-03-26 14:00,26994.0
19574,2017-03-26 15:00,25849.0
19575,2017-03-26 16:00,24883.0
19576,2017-03-26 17:00,24415.0
19577,2017-03-26 18:00,24447.0
19578,2017-03-26 19:00,25250.0
19579,2017-03-26 20:00,28362.0
19580,2017-03-26 21:00,30708.0
19581,2017-03-26 22:00,29382.0
19582,2017-03-26 23:00,27223.0
19583,2017-03-27 00:00,24840.0
19584,2017-03-27 01:00,23136.0
19585,2017-03-27 02:00,22143.0
19586,2017-03-27 03:00,21887.0
19587,2017-03-27 04:00,21849.0
19588,2017-03-27 05:00,22510.0
19589,2017-03-27 06:00,25383.0
19590,2017-03-27 07:00,29789.0
19591,2017-03-27 08:00,32380.0
19592,2017-03-27 09:00,33478.0
19593,2017-03-27 10:00,34391.0
19594,2017-03-27 11:00,34670.0
19595,2017-03-27 12:00,34678.0
19596,2017-03-27 13:00,34295.0
19597,2017-03-27 14:00,32974.0
19598,2017-03-27 15:00,32115.0
19599,2017-03-27 16:00,31550.0
19600,2017-03-27 17:00,31168.0
19601,2017-03-27 18:00,30695.0
19602,2017-03-27 19:00,30860.0
19603,2017-03-27 20:00,32967.0
19604,2017-03-27 21:00,34470.0
19605,2017-03-27 22:00,31745.0
19606,2017-03-27 23:00,29057.0
19607,2017-03-28 00:00,26940.0
19608,2017-03-28 01:00,25083.0
19609,2017-03-28 02:00,23968.0
19610,2017-03-28 03:00,23654.0
19611,2017-03-28 04:00,23429.0
19612,2017-03-28 05:00,23887.0
19613,2017-03-28 06:00,26290.0
19614,2017-03-28 07:00,30447.0
19615,2017-03-28 08:00,32753.0
19616,2017-03-28 09:00,33743.0
19617,2017-03-28 10:00,33876.0
19618,2017-03-28 11:00,33355.0
19619,2017-03-28 12:00,32828.0
19620,2017-03-28 13:00,32396.0
19621,2017-03-28 14:00,31201.0
19622,2017-03-28 15:00,30440.0
19623,2017-03-28 16:00,29884.0
19624,2017-03-28 17:00,29668.0
19625,2017-03-28 18:00,29262.0
19626,2017-03-28 19:00,29404.0
19627,2017-03-28 20:00,31700.0
19628,2017-03-28 21:00,33808.0
19629,2017-03-28 22:00,31327.0
19630,2017-03-28 23:00,28722.0
19631,2017-03-29 00:00,26746.0
19632,2017-03-29 01:00,24955.0
19633,2017-03-29 02:00,23858.0
19634,2017-03-29 03:00,23423.0
19635,2017-03-29 04:00,23309.0
19636,2017-03-29 05:00,23837.0
19637,2017-03-29 06:00,26147.0
19638,2017-03-29 07:00,30287.0
19639,2017-03-29 08:00,32371.0
19640,2017-03-29 09:00,33206.0
19641,2017-03-29 10:00,32974.0
19642,2017-03-29 11:00,32521.0
19643,2017-03-29 12:00,32313.0
19644,2017-03-29 13:00,31951.0
19645,2017-03-29 14:00,30874.0
19646,2017-03-29 15:00,30108.0
19647,2017-03-29 16:00,29700.0
19648,2017-03-29 17:00,29350.0
19649,2017-03-29 18:00,28867.0
19650,2017-03-29 19:00,29065.0
19651,2017-03-29 20:00,31169.0
19652,2017-03-29 21:00,33268.0
19653,2017-03-29 22:00,30717.0
19654,2017-03-29 23:00,28133.0
19655,2017-03-30 00:00,26332.0
19656,2017-03-30 01:00,24634.0
19657,2017-03-30 02:00,23562.0
19658,2017-03-30 03:00,23094.0
19659,2017-03-30 04:00,22900.0
19660,2017-03-30 05:00,23380.0
19661,2017-03-30 06:00,25722.0
19662,2017-03-30 07:00,29671.0
19663,2017-03-30 08:00,31475.0
19664,2017-03-30 09:00,32103.0
19665,2017-03-30 10:00,32135.0
19666,2017-03-30 11:00,31883.0
19667,2017-03-30 12:00,31762.0
19668,2017-03-30 13:00,31316.0
19669,2017-03-30 14:00,30201.0
19670,2017-03-30 15:00,29585.0
19671,2017-03-30 16:00,29269.0
19672,2017-03-30 17:00,29034.0
19673,2017-03-30 18:00,28558.0
19674,2017-03-30 19:00,29027.0
19675,2017-03-30 20:00,31109.0
19676,2017-03-30 21:00,32701.0
19677,2017-03-30 22:00,30296.0
19678,2017-03-30 23:00,27782.0
19679,2017-03-31 00:00,26230.0
19680,2017-03-31 01:00,24727.0
19681,2017-03-31 02:00,23581.0
19682,2017-03-31 03:00,23243.0
19683,2017-03-31 04:00,23034.0
19684,2017-03-31 05:00,23515.0
19685,2017-03-31 06:00,25835.0
19686,2017-03-31 07:00,29621.0
19687,2017-03-31 08:00,31490.0
19688,2017-03-31 09:00,32355.0
19689,2017-03-31 10:00,32500.0
19690,2017-03-31 11:00,32248.0
19691,2017-03-31 12:00,32023.0
19692,2017-03-31 13:00,31437.0
19693,2017-03-31 14:00,30151.0
19694,2017-03-31 15:00,29278.0
19695,2017-03-31 16:00,28976.0
19696,2017-03-31 17:00,28587.0
19697,2017-03-31 18:00,28249.0
19698,2017-03-31 19:00,28524.0
19699,2017-03-31 20:00,30115.0
19700,2017-03-31 21:00,31740.0
19701,2017-03-31 22:00,29589.0
19702,2017-03-31 23:00,27494.0
19703,2017-04-01 00:00,27702.0
19704,2017-04-01 01:00,25348.0
19705,2017-04-01 02:00,23946.0
19706,2017-04-01 03:00,23349.0
19707,2017-04-01 04:00,23194.0
19708,2017-04-01 05:00,23664.0
19709,2017-04-01 06:00,25870.0
19710,2017-04-01 07:00,29496.0
19711,2017-04-01 08:00,32365.0
19712,2017-04-01 09:00,34619.0
19713,2017-04-01 10:00,35607.0
19714,2017-04-01 11:00,35420.0
19715,2017-04-01 12:00,34704.0
19716,2017-04-01 13:00,34632.0
19717,2017-04-01 14:00,33591.0
19718,2017-04-01 15:00,32725.0
19719,2017-04-01 16:00,32515.0
19720,2017-04-01 17:00,32958.0
19721,2017-04-01 18:00,34757.0
19722,2017-04-01 19:00,35291.0
19723,2017-04-01 20:00,35284.0
19724,2017-04-01 21:00,35201.0
19725,2017-04-01 22:00,33462.0
19726,2017-04-01 23:00,30539.0
19727,2017-04-02 00:00,27676.0
19728,2017-04-02 01:00,25618.0
19729,2017-04-02 02:00,24102.0
19730,2017-04-02 03:00,23467.0
19731,2017-04-02 04:00,22839.0
19732,2017-04-02 05:00,22890.0
19733,2017-04-02 06:00,23451.0
19734,2017-04-02 07:00,24816.0
19735,2017-04-02 08:00,26301.0
19736,2017-04-02 09:00,28558.0
19737,2017-04-02 10:00,30435.0
19738,2017-04-02 11:00,30877.0
19739,2017-04-02 12:00,30617.0
19740,2017-04-02 13:00,30690.0
19741,2017-04-02 14:00,29801.0
19742,2017-04-02 15:00,28606.0
19743,2017-04-02 16:00,28087.0
19744,2017-04-02 17:00,27993.0
19745,2017-04-02 18:00,29146.0
19746,2017-04-02 19:00,30833.0
19747,2017-04-02 20:00,31181.0
19748,2017-04-02 21:00,30929.0
19749,2017-04-02 22:00,29492.0
19750,2017-04-02 23:00,27630.0
19751,2017-04-03 00:00,27388.0
19752,2017-04-03 01:00,25420.0
19753,2017-04-03 02:00,23922.0
19754,2017-04-03 03:00,23277.0
19755,2017-04-03 04:00,23010.0
19756,2017-04-03 05:00,23006.0
19757,2017-04-03 06:00,23485.0
19758,2017-04-03 07:00,24381.0
19759,2017-04-03 08:00,25863.0
19760,2017-04-03 09:00,28683.0
19761,2017-04-03 10:00,30742.0
19762,2017-04-03 11:00,31361.0
19763,2017-04-03 12:00,31183.0
19764,2017-04-03 13:00,31290.0
19765,2017-04-03 14:00,30345.0
19766,2017-04-03 15:00,28916.0
19767,2017-04-03 16:00,27924.0
19768,2017-04-03 17:00,27518.0
19769,2017-04-03 18:00,27772.0
19770,2017-04-03 19:00,30162.0
19771,2017-04-03 20:00,31500.0
19772,2017-04-03 21:00,31448.0
19773,2017-04-03 22:00,29899.0
19774,2017-04-03 23:00,27802.0
19775,2017-04-04 00:00,25705.0
19776,2017-04-04 01:00,24223.0
19777,2017-04-04 02:00,23387.0
19778,2017-04-04 03:00,22954.0
19779,2017-04-04 04:00,22791.0
19780,2017-04-04 05:00,23310.0
19781,2017-04-04 06:00,25633.0
19782,2017-04-04 07:00,29214.0
19783,2017-04-04 08:00,31285.0
19784,2017-04-04 09:00,32052.0
19785,2017-04-04 10:00,31962.0
19786,2017-04-04 11:00,32008.0
19787,2017-04-04 12:00,32125.0
19788,2017-04-04 13:00,31867.0
19789,2017-04-04 14:00,30730.0
19790,2017-04-04 15:00,30042.0
19791,2017-04-04 16:00,29774.0
19792,2017-04-04 17:00,29442.0
19793,2017-04-04 18:00,29119.0
19794,2017-04-04 19:00,29217.0
19795,2017-04-04 20:00,30808.0
19796,2017-04-04 21:00,32624.0
19797,2017-04-04 22:00,30106.0
19798,2017-04-04 23:00,27494.0
19799,2017-04-05 00:00,25709.0
19800,2017-04-05 01:00,24200.0
19801,2017-04-05 02:00,23438.0
19802,2017-04-05 03:00,22895.0
19803,2017-04-05 04:00,22833.0
19804,2017-04-05 05:00,23361.0
19805,2017-04-05 06:00,25194.0
19806,2017-04-05 07:00,27627.0
19807,2017-04-05 08:00,29799.0
19808,2017-04-05 09:00,30701.0
19809,2017-04-05 10:00,30960.0
19810,2017-04-05 11:00,31391.0
19811,2017-04-05 12:00,31592.0
19812,2017-04-05 13:00,31592.0
19813,2017-04-05 14:00,30633.0
19814,2017-04-05 15:00,29983.0
19815,2017-04-05 16:00,29827.0
19816,2017-04-05 17:00,29750.0
19817,2017-04-05 18:00,29452.0
19818,2017-04-05 19:00,29496.0
19819,2017-04-05 20:00,30231.0
19820,2017-04-05 21:00,31779.0
19821,2017-04-05 22:00,29728.0
19822,2017-04-05 23:00,27159.0
